validation_report_id,species_group,review_domain,record_validation_scope,validation_report_status,governance_signoff_record_status,record_validation_status,validation_execution_status,validation_result_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,source_collection_execution_status,go_no_go_status,human_review_required,clinician_signoff_required,next_required_stage
governance_signoff_record_validation_report_v1:ferret:analgesia_and_pain_control_source_review,ferret,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:ferret:antimicrobial_source_review,ferret,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:ferret:antiparasitic_source_review,ferret,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:ferret:fluid_and_supportive_care_source_review,ferret,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:ferret:sedation_anesthesia_risk_source_review,ferret,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:ferret:emergency_stabilization_source_review,ferret,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:turtle:analgesia_and_pain_control_source_review,turtle,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:turtle:antimicrobial_source_review,turtle,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:turtle:antiparasitic_source_review,turtle,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:turtle:fluid_and_supportive_care_source_review,turtle,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:turtle:sedation_anesthesia_risk_source_review,turtle,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:turtle:emergency_stabilization_source_review,turtle,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:lizard:analgesia_and_pain_control_source_review,lizard,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:lizard:antimicrobial_source_review,lizard,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:lizard:antiparasitic_source_review,lizard,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:lizard:fluid_and_supportive_care_source_review,lizard,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:lizard:sedation_anesthesia_risk_source_review,lizard,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:lizard:emergency_stabilization_source_review,lizard,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:snake:analgesia_and_pain_control_source_review,snake,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:snake:antimicrobial_source_review,snake,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:snake:antiparasitic_source_review,snake,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:snake:fluid_and_supportive_care_source_review,snake,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:snake:sedation_anesthesia_risk_source_review,snake,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:snake:emergency_stabilization_source_review,snake,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:amphibian:analgesia_and_pain_control_source_review,amphibian,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:amphibian:antimicrobial_source_review,amphibian,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:amphibian:antiparasitic_source_review,amphibian,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:amphibian:fluid_and_supportive_care_source_review,amphibian,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:amphibian:sedation_anesthesia_risk_source_review,amphibian,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:amphibian:emergency_stabilization_source_review,amphibian,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:fish:analgesia_and_pain_control_source_review,fish,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:fish:antimicrobial_source_review,fish,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:fish:antiparasitic_source_review,fish,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:fish:fluid_and_supportive_care_source_review,fish,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:fish:sedation_anesthesia_risk_source_review,fish,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:fish:emergency_stabilization_source_review,fish,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:guinea_pig:analgesia_and_pain_control_source_review,guinea_pig,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:guinea_pig:antimicrobial_source_review,guinea_pig,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:guinea_pig:antiparasitic_source_review,guinea_pig,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:guinea_pig:fluid_and_supportive_care_source_review,guinea_pig,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:guinea_pig:sedation_anesthesia_risk_source_review,guinea_pig,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
