governance_signoff_record_validation_id,species_group,review_domain,governance_signoff_record_id,workspace_scope,validation_scope,validation_record_required,governance_signoff_record_required,validation_record_status,signoff_record_validation_status,clinical_owner_record_check,second_reviewer_record_check,source_access_record_check,copyright_access_record_check,metadata_only_policy_record_check,value_capture_blocker_record_check,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_execution_status,go_no_go_status,human_review_required,clinician_signoff_required,next_required_stage
gsrval-bird-sedation_anesthesia_risk_source_review,bird,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-bird-emergency_stabilization_source_review,bird,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-ferret-analgesia_and_pain_control_source_review,ferret,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-ferret-antimicrobial_source_review,ferret,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-ferret-antiparasitic_source_review,ferret,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-ferret-fluid_and_supportive_care_source_review,ferret,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-ferret-sedation_anesthesia_risk_source_review,ferret,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-ferret-emergency_stabilization_source_review,ferret,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-turtle-analgesia_and_pain_control_source_review,turtle,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-turtle-antimicrobial_source_review,turtle,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-turtle-antiparasitic_source_review,turtle,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-turtle-fluid_and_supportive_care_source_review,turtle,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-turtle-sedation_anesthesia_risk_source_review,turtle,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-turtle-emergency_stabilization_source_review,turtle,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-lizard-analgesia_and_pain_control_source_review,lizard,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-lizard-antimicrobial_source_review,lizard,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-lizard-antiparasitic_source_review,lizard,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-lizard-fluid_and_supportive_care_source_review,lizard,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-lizard-sedation_anesthesia_risk_source_review,lizard,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-lizard-emergency_stabilization_source_review,lizard,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-snake-analgesia_and_pain_control_source_review,snake,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-snake-antimicrobial_source_review,snake,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-snake-antiparasitic_source_review,snake,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-snake-fluid_and_supportive_care_source_review,snake,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-snake-sedation_anesthesia_risk_source_review,snake,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-snake-emergency_stabilization_source_review,snake,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-amphibian-analgesia_and_pain_control_source_review,amphibian,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-amphibian-antimicrobial_source_review,amphibian,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-amphibian-antiparasitic_source_review,amphibian,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-amphibian-fluid_and_supportive_care_source_review,amphibian,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-amphibian-sedation_anesthesia_risk_source_review,amphibian,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-amphibian-emergency_stabilization_source_review,amphibian,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-fish-analgesia_and_pain_control_source_review,fish,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-fish-antimicrobial_source_review,fish,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-fish-antiparasitic_source_review,fish,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
