test_id,test,method,expected,status,on_failure
PMAI-P0-04-FDTP-AUTH-V3-TST-033,prior authorization reuse rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-034,current provisioning authority remains false,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-035,post-effective proposal separately gated,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-036,external execution authority remains false,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-037,one-time confirmation remains false,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-038,target selection remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-039,target creation remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-040,secret pattern rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-041,connection URL rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-042,credential collection remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-043,archive access remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-044,archive listing remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-045,member payload read remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-046,active runner creation remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-047,runner activation remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-048,runner execution remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-049,database connection remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-050,restore remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-051,0010 creation remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-052,0010 execution remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-053,deployment remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-054,deletion remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-055,Git publication remains absent,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-056,CI target cardinality exact,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-057,CI command contract exact,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-058,locked runner hash retained,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-059,sole next subject exact,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-060,synthetic patch applies cleanly,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-061,synthetic validator passes,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-062,synthetic CI passes,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
