test_id,category,test,expected,status
PMAI-P0-04-ARCI-V3-AUTH-T074,authorization,legacy authorization reuse false,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T075,scope,no current archive access,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T076,scope,no new attempt or retry,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T077,scope,no active investigator,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T078,scope,no database operation,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T079,scope,no target or runner,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T080,scope,no restore,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T081,scope,no migration 0010,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T082,scope,no deploy or deletion,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T083,scope,no stage commit push,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T084,ci,authorization package protected,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T085,ci,authorization validator added once,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T086,ci,root target and hash maps exact,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T087,ci,rolling contracts synchronized,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-AUTH-T088,decision,separate repository apply authorization required,PASS,DESIGNED
