validation_report_id,species_group,review_domain,activation_governance_signoff_record_validation_id,activation_governance_signoff_record_id,activation_governance_signoff_id,validation_report_scope,validation_report_status,clinical_owner_record_check_status,second_reviewer_record_check_status,source_access_record_check_status,copyright_access_record_check_status,metadata_only_policy_record_check_status,value_capture_blocker_record_check_status,activation_scope_record_check_status,halt_rule_record_check_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_activation_status,collection_execution_status,validation_record_status,validation_report_has_collection_results,go_no_go_status,governance_decision,human_review_required,clinician_signoff_required,next_required_stage
activation-governance-signoff-record-validation-report:bird:sedation_anesthesia_risk_source_review,bird,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:bird:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:bird:sedation_anesthesia_risk_source_review,activation-governance-signoff:bird:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:bird:emergency_stabilization_source_review,bird,emergency_stabilization_source_review,activation-governance-signoff-record-validation:bird:emergency_stabilization_source_review,activation-governance-signoff-record:bird:emergency_stabilization_source_review,activation-governance-signoff:bird:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:ferret:analgesia_and_pain_control_source_review,ferret,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:ferret:analgesia_and_pain_control_source_review,activation-governance-signoff-record:ferret:analgesia_and_pain_control_source_review,activation-governance-signoff:ferret:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:ferret:antimicrobial_source_review,ferret,antimicrobial_source_review,activation-governance-signoff-record-validation:ferret:antimicrobial_source_review,activation-governance-signoff-record:ferret:antimicrobial_source_review,activation-governance-signoff:ferret:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:ferret:antiparasitic_source_review,ferret,antiparasitic_source_review,activation-governance-signoff-record-validation:ferret:antiparasitic_source_review,activation-governance-signoff-record:ferret:antiparasitic_source_review,activation-governance-signoff:ferret:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:ferret:fluid_and_supportive_care_source_review,ferret,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:ferret:fluid_and_supportive_care_source_review,activation-governance-signoff-record:ferret:fluid_and_supportive_care_source_review,activation-governance-signoff:ferret:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:ferret:sedation_anesthesia_risk_source_review,ferret,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:ferret:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:ferret:sedation_anesthesia_risk_source_review,activation-governance-signoff:ferret:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:ferret:emergency_stabilization_source_review,ferret,emergency_stabilization_source_review,activation-governance-signoff-record-validation:ferret:emergency_stabilization_source_review,activation-governance-signoff-record:ferret:emergency_stabilization_source_review,activation-governance-signoff:ferret:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:turtle:analgesia_and_pain_control_source_review,turtle,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:turtle:analgesia_and_pain_control_source_review,activation-governance-signoff-record:turtle:analgesia_and_pain_control_source_review,activation-governance-signoff:turtle:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:turtle:antimicrobial_source_review,turtle,antimicrobial_source_review,activation-governance-signoff-record-validation:turtle:antimicrobial_source_review,activation-governance-signoff-record:turtle:antimicrobial_source_review,activation-governance-signoff:turtle:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:turtle:antiparasitic_source_review,turtle,antiparasitic_source_review,activation-governance-signoff-record-validation:turtle:antiparasitic_source_review,activation-governance-signoff-record:turtle:antiparasitic_source_review,activation-governance-signoff:turtle:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:turtle:fluid_and_supportive_care_source_review,turtle,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:turtle:fluid_and_supportive_care_source_review,activation-governance-signoff-record:turtle:fluid_and_supportive_care_source_review,activation-governance-signoff:turtle:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:turtle:sedation_anesthesia_risk_source_review,turtle,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:turtle:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:turtle:sedation_anesthesia_risk_source_review,activation-governance-signoff:turtle:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:turtle:emergency_stabilization_source_review,turtle,emergency_stabilization_source_review,activation-governance-signoff-record-validation:turtle:emergency_stabilization_source_review,activation-governance-signoff-record:turtle:emergency_stabilization_source_review,activation-governance-signoff:turtle:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:lizard:analgesia_and_pain_control_source_review,lizard,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:lizard:analgesia_and_pain_control_source_review,activation-governance-signoff-record:lizard:analgesia_and_pain_control_source_review,activation-governance-signoff:lizard:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:lizard:antimicrobial_source_review,lizard,antimicrobial_source_review,activation-governance-signoff-record-validation:lizard:antimicrobial_source_review,activation-governance-signoff-record:lizard:antimicrobial_source_review,activation-governance-signoff:lizard:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:lizard:antiparasitic_source_review,lizard,antiparasitic_source_review,activation-governance-signoff-record-validation:lizard:antiparasitic_source_review,activation-governance-signoff-record:lizard:antiparasitic_source_review,activation-governance-signoff:lizard:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
