validation_id,workspace_id,species_group,review_domain,validation_scope,required_workspace_status,required_metadata_only_policy,field_presence_check,forbidden_column_absence_check,numeric_value_capture_check,route_frequency_capture_check,usable_medication_instruction_check,source_collection_execution_check,named_collector_gate_check,second_reviewer_gate_check,source_access_gate_check,copyright_access_gate_check,human_review_gate_check,validation_execution_status,go_no_go_status,notes
validation:workspace:bird:sedation_anesthesia_risk_source_review,workspace:bird:sedation_anesthesia_risk_source_review,bird,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:bird:emergency_stabilization_source_review,workspace:bird:emergency_stabilization_source_review,bird,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:ferret:analgesia_and_pain_control_source_review,workspace:ferret:analgesia_and_pain_control_source_review,ferret,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:ferret:antimicrobial_source_review,workspace:ferret:antimicrobial_source_review,ferret,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:ferret:antiparasitic_source_review,workspace:ferret:antiparasitic_source_review,ferret,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:ferret:fluid_and_supportive_care_source_review,workspace:ferret:fluid_and_supportive_care_source_review,ferret,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:ferret:sedation_anesthesia_risk_source_review,workspace:ferret:sedation_anesthesia_risk_source_review,ferret,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:ferret:emergency_stabilization_source_review,workspace:ferret:emergency_stabilization_source_review,ferret,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:turtle:analgesia_and_pain_control_source_review,workspace:turtle:analgesia_and_pain_control_source_review,turtle,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:turtle:antimicrobial_source_review,workspace:turtle:antimicrobial_source_review,turtle,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:turtle:antiparasitic_source_review,workspace:turtle:antiparasitic_source_review,turtle,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:turtle:fluid_and_supportive_care_source_review,workspace:turtle:fluid_and_supportive_care_source_review,turtle,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:turtle:sedation_anesthesia_risk_source_review,workspace:turtle:sedation_anesthesia_risk_source_review,turtle,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:turtle:emergency_stabilization_source_review,workspace:turtle:emergency_stabilization_source_review,turtle,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:lizard:analgesia_and_pain_control_source_review,workspace:lizard:analgesia_and_pain_control_source_review,lizard,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:lizard:antimicrobial_source_review,workspace:lizard:antimicrobial_source_review,lizard,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:lizard:antiparasitic_source_review,workspace:lizard:antiparasitic_source_review,lizard,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:lizard:fluid_and_supportive_care_source_review,workspace:lizard:fluid_and_supportive_care_source_review,lizard,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:lizard:sedation_anesthesia_risk_source_review,workspace:lizard:sedation_anesthesia_risk_source_review,lizard,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:lizard:emergency_stabilization_source_review,workspace:lizard:emergency_stabilization_source_review,lizard,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:snake:analgesia_and_pain_control_source_review,workspace:snake:analgesia_and_pain_control_source_review,snake,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:snake:antimicrobial_source_review,workspace:snake:antimicrobial_source_review,snake,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:snake:antiparasitic_source_review,workspace:snake:antiparasitic_source_review,snake,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:snake:fluid_and_supportive_care_source_review,workspace:snake:fluid_and_supportive_care_source_review,snake,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:snake:sedation_anesthesia_risk_source_review,workspace:snake:sedation_anesthesia_risk_source_review,snake,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:snake:emergency_stabilization_source_review,workspace:snake:emergency_stabilization_source_review,snake,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:amphibian:analgesia_and_pain_control_source_review,workspace:amphibian:analgesia_and_pain_control_source_review,amphibian,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:amphibian:antimicrobial_source_review,workspace:amphibian:antimicrobial_source_review,amphibian,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:amphibian:antiparasitic_source_review,workspace:amphibian:antiparasitic_source_review,amphibian,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
