test_id,category,test,expected,status
PMAI-P0-04-V2-POST-SPR-GOV-T028,static,member depth range output absent,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T029,inference,toc presence established,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T030,inference,toc logical root relation not inferred,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T031,inference,deep wrapper remains unverified,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T032,inference,mixed top level remains unverified,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T033,inference,corruption not inferred,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T034,inference,restoreability not inferred,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T035,route,Route A rejected at this gate,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T036,route,Route B rejected,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T037,route,Route C approved governance only,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T038,route,Route D rejected,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T039,requirements,V3 toc depth metric required,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T040,requirements,V3 shared prefix depth metric required,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T041,requirements,V3 top level count required,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T042,requirements,V3 deep wrapper fixture required,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T043,requirements,V3 mixed top level fixture required,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T044,requirements,V3 separate authorization required,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T045,scope,no archive access,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T046,scope,no investigator creation activation execution,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T047,scope,no target runner database restore,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T048,scope,no migration deployment deletion,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T049,scope,no stage commit push,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T050,CI,new validator command exactly once,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T051,CI,root target and hash protection,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T052,CI,all approved validators remain ordered,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T053,negative,active 0010 absent,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T054,negative,unsafe artifact suffix absent,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T055,negative,secrets raw paths and raw names absent,PASS,DESIGNED
